Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2
487,ODI # 507,West Indies,Pakistan,Winner2ndInning,St John's,"Mar 15, 1988",West Indies,West Indies,Home,Away
488,ODI # 508,New Zealand,England,Winner2ndInning,Napier,"Mar 16, 1988",New Zealand,New Zealand,Home,Away
489,ODI # 509,West Indies,Pakistan,Winner1stInning,Port of Spain,"Mar 18, 1988",West Indies,West Indies,Home,Away
490,ODI # 510,New Zealand,England,Winner2ndInning,Auckland,"Mar 19, 1988",New Zealand,New Zealand,Home,Away
491,ODI # 511,West Indies,Pakistan,Winner2ndInning,Port of Spain,"Mar 20, 1988",West Indies,West Indies,Home,Away
492,ODI # 512,India,Sri Lanka,Winner1stInning,Sharjah,"Mar 25, 1988",India,U.A.E.,Neutral,Neutral
493,ODI # 513,India,New Zealand,Winner1stInning,Sharjah,"Mar 27, 1988",India,U.A.E.,Neutral,Neutral
494,ODI # 514,New Zealand,Sri Lanka,Winner1stInning,Sharjah,"Mar 29, 1988",New Zealand,U.A.E.,Neutral,Neutral
495,ODI # 515,West Indies,Pakistan,Winner2ndInning,Georgetown,"Mar 30, 1988",West Indies,West Indies,Home,Away
496,ODI # 516,New Zealand,Sri Lanka,Winner1stInning,Sharjah,"Mar 31, 1988",New Zealand,U.A.E.,Neutral,Neutral
497,ODI # 517,India,New Zealand,Winner1stInning,Sharjah,"Apr 1, 1988",India,U.A.E.,Neutral,Neutral
498,ODI # 518,England,West Indies,Winner2ndInning,Birmingham,"May 19, 1988",England,England,Home,Away
499,ODI # 519,England,West Indies,Winner1stInning,Leeds,"May 21, 1988",England,England,Home,Away
500,ODI # 520,England,West Indies,Winner2ndInning,Lord's,"May 23-24, 1988",England,England,Home,Away
501,ODI # 521,England,Sri Lanka,Winner2ndInning,The Oval,"Sep 4, 1988",England,England,Home,Away
502,ODI # 522,Pakistan,Australia,,Lahore,"Oct 14, 1988",Pakistan,Pakistan,Home,Away
503,ODI # 523,India,West Indies,Winner1stInning,Sharjah,"Oct 16, 1988",India,U.A.E.,Neutral,Neutral
504,ODI # 524,Pakistan,West Indies,Winner1stInning,Sharjah,"Oct 18, 1988",Pakistan,U.A.E.,Neutral,Neutral
505,ODI # 525,India,Pakistan,Winner1stInning,Sharjah,"Oct 19, 1988",Pakistan,U.A.E.,Neutral,Neutral
506,ODI # 526,India,West Indies,Winner2ndInning,Sharjah,"Oct 21, 1988",West Indies,U.A.E.,Neutral,Neutral
507,ODI # 527,Pakistan,West Indies,Winner1stInning,Sharjah,"Oct 22, 1988",West Indies,U.A.E.,Neutral,Neutral
508,ODI # 528,Pakistan,Sri Lanka,Winner2ndInning,Dhaka,"Oct 27, 1988",Sri Lanka,Bangladesh,Neutral,Neutral
509,ODI # 529,Bangladesh,India,Winner2ndInning,Chittagong,"Oct 27, 1988",India,Bangladesh,Home,Away
510,ODI # 530,India,Sri Lanka,Winner1stInning,Dhaka,"Oct 29, 1988",Sri Lanka,Bangladesh,Neutral,Neutral
511,ODI # 531,Bangladesh,Pakistan,Winner1stInning,Chittagong,"Oct 29, 1988",Pakistan,Bangladesh,Home,Away
512,ODI # 532,India,Pakistan,Winner2ndInning,Dhaka,"Oct 31, 1988",India,Bangladesh,Neutral,Neutral
513,ODI # 533,Bangladesh,Sri Lanka,Winner2ndInning,Dhaka,"Nov 2, 1988",Sri Lanka,Bangladesh,Home,Away
514,ODI # 534,India,Sri Lanka,Winner2ndInning,Dhaka,"Nov 4, 1988",India,Bangladesh,Neutral,Neutral
515,ODI # 535,Pakistan,West Indies,Winner1stInning,Adelaide,"Dec 10, 1988",West Indies,Australia,Neutral,Neutral
516,ODI # 536,India,New Zealand,Winner2ndInning,Visakhapatnam,"Dec 10, 1988",India,India,Home,Away
517,ODI # 537,Australia,Pakistan,Winner2ndInning,Adelaide,"Dec 11, 1988",Australia,Australia,Home,Away
518,ODI # 538,India,New Zealand,Winner2ndInning,Cuttack,"Dec 12, 1988",India,India,Home,Away
519,ODI # 539,Australia,West Indies,Winner1stInning,Sydney,"Dec 13, 1988",West Indies,Australia,Home,Away
520,ODI # 540,Australia,West Indies,Winner1stInning,Melbourne,"Dec 15, 1988",West Indies,Australia,Home,Away
521,ODI # 541,India,New Zealand,Winner1stInning,Indore,"Dec 15, 1988",India,India,Home,Away
522,ODI # 542,Pakistan,West Indies,Winner1stInning,Hobart,"Dec 17, 1988",West Indies,Australia,Neutral,Neutral
523,ODI # 543,India,New Zealand,Winner2ndInning,Vadodara,"Dec 17, 1988",India,India,Home,Away
524,ODI # 544,Pakistan,West Indies,Winner2ndInning,Perth,"Jan 1, 1989",West Indies,Australia,Neutral,Neutral
525,ODI # 545,Australia,Pakistan,Winner1stInning,Perth,"Jan 2, 1989",Pakistan,Australia,Home,Away
526,ODI # 546,Australia,West Indies,Winner1stInning,Melbourne,"Jan 5, 1989",Australia,Australia,Home,Away
527,ODI # 547,Pakistan,West Indies,Winner1stInning,Brisbane,"Jan 7, 1989",Pakistan,Australia,Neutral,Neutral
528,ODI # 548,Australia,Pakistan,Winner2ndInning,Brisbane,"Jan 8, 1989",Australia,Australia,Home,Away
529,ODI # 549,Australia,Pakistan,Winner1stInning,Melbourne,"Jan 10, 1989",Australia,Australia,Home,Away
530,ODI # 550,Australia,West Indies,Winner1stInning,Sydney,"Jan 12, 1989",Australia,Australia,Home,Away
531,ODI # 551,Australia,West Indies,Winner1stInning,Melbourne,"Jan 14, 1989",Australia,Australia,Home,Away
532,ODI # 552,Australia,West Indies,Winner1stInning,Sydney,"Jan 16, 1989",West Indies,Australia,Home,Away
533,ODI # 553,Australia,West Indies,Winner2ndInning,Sydney,"Jan 18, 1989",West Indies,Australia,Home,Away
534,ODI # 554,New Zealand,Pakistan,Winner2ndInning,Dunedin,"Feb 6, 1989",New Zealand,New Zealand,Home,Away
535,ODI # 555,New Zealand,Pakistan,Winner2ndInning,Christchurch,"Mar 4, 1989",New Zealand,New Zealand,Home,Away
536,ODI # 556,West Indies,India,Winner1stInning,Bridgetown,"Mar 7, 1989",West Indies,West Indies,Home,Away
537,ODI # 557,New Zealand,Pakistan,Winner2ndInning,Wellington,"Mar 8, 1989",New Zealand,New Zealand,Home,Away
538,ODI # 558,West Indies,India,Winner2ndInning,Port of Spain,"Mar 9, 1989",West Indies,West Indies,Home,Away
539,ODI # 559,New Zealand,Pakistan,Winner2ndInning,Auckland,"Mar 11, 1989",Pakistan,New Zealand,Home,Away
540,ODI # 560,West Indies,India,Winner2ndInning,Port of Spain,"Mar 11, 1989",West Indies,West Indies,Home,Away
541,ODI # 561,New Zealand,Pakistan,Winner2ndInning,Hamilton,"Mar 14, 1989",New Zealand,New Zealand,Home,Away
542,ODI # 562,West Indies,India,Winner2ndInning,St John's,"Mar 18, 1989",West Indies,West Indies,Home,Away
543,ODI # 563,West Indies,India,Winner1stInning,Georgetown,"Mar 21, 1989",West Indies,West Indies,Home,Away
544,ODI # 564,Pakistan,Sri Lanka,Winner1stInning,Sharjah,"Mar 23, 1989",Pakistan,U.A.E.,Neutral,Neutral
545,ODI # 565,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,"Mar 24, 1989",Pakistan,U.A.E.,Neutral,Neutral
546,ODI # 566,England,Australia,Winner1stInning,Manchester,"May 25, 1989",England,England,Home,Away
547,ODI # 568,England,Australia,Winner2ndInning,Lord's,"May 29, 1989",Australia,England,Home,Away
548,ODI # 569,India,West Indies,Winner2ndInning,Sharjah,"Oct 13, 1989",West Indies,U.A.E.,Neutral,Neutral
549,ODI # 570,Pakistan,West Indies,Winner1stInning,Sharjah,"Oct 14, 1989",Pakistan,U.A.E.,Neutral,Neutral
550,ODI # 571,England,Sri Lanka,Winner2ndInning,Delhi,"Oct 15, 1989",England,India,Neutral,Neutral
551,ODI # 572,India,Pakistan,Winner2ndInning,Sharjah,"Oct 15, 1989",Pakistan,U.A.E.,Neutral,Neutral
552,ODI # 573,India,West Indies,Winner1stInning,Sharjah,"Oct 16, 1989",India,U.A.E.,Neutral,Neutral
553,ODI # 574,Pakistan,West Indies,Winner1stInning,Sharjah,"Oct 17, 1989",Pakistan,U.A.E.,Neutral,Neutral
554,ODI # 575,Australia,England,Winner2ndInning,Hyderabad,"Oct 19, 1989",England,India,Neutral,Neutral
555,ODI # 576,Sri Lanka,West Indies,Winner2ndInning,Rajkot,"Oct 19, 1989",Sri Lanka,India,Neutral,Neutral
556,ODI # 577,India,Pakistan,Winner1stInning,Sharjah,"Oct 20, 1989",Pakistan,U.A.E.,Neutral,Neutral
557,ODI # 578,Australia,West Indies,Winner1stInning,Chennai,"Oct 21, 1989",Australia,India,Neutral,Neutral
558,ODI # 579,England,Pakistan,Winner2ndInning,Cuttack,"Oct 22, 1989",England,India,Neutral,Neutral
559,ODI # 580,India,Sri Lanka,Winner1stInning,Ahmedabad,"Oct 22, 1989",India,India,Home,Away
560,ODI # 581,Australia,Pakistan,Winner1stInning,Mumbai,"Oct 23, 1989",Pakistan,India,Neutral,Neutral
561,ODI # 582,India,West Indies,Winner1stInning,Delhi,"Oct 23, 1989",West Indies,India,Home,Away
562,ODI # 583,India,England,Winner2ndInning,Kanpur,"Oct 25, 1989",India,India,Home,Away
563,ODI # 584,Pakistan,West Indies,Winner2ndInning,Jalandhar,"Oct 25, 1989",West Indies,India,Neutral,Neutral
564,ODI # 585,Australia,Sri Lanka,Winner1stInning,Margao,"Oct 25, 1989",Australia,India,Neutral,Neutral
565,ODI # 586,England,West Indies,Winner1stInning,Gwalior,"Oct 27, 1989",West Indies,India,Neutral,Neutral
566,ODI # 587,India,Australia,Winner2ndInning,Bengaluru,"Oct 27, 1989",India,India,Home,Away
567,ODI # 588,Pakistan,Sri Lanka,Winner1stInning,Lucknow,"Oct 27, 1989",Pakistan,India,Neutral,Neutral
568,ODI # 589,India,Pakistan,Winner1stInning,Kolkata,"Oct 28, 1989",Pakistan,India,Home,Away
569,ODI # 590,England,Pakistan,Winner2ndInning,Nagpur,"Oct 30, 1989",Pakistan,India,Neutral,Neutral
570,ODI # 591,India,West Indies,Winner2ndInning,Mumbai,"Oct 30, 1989",West Indies,India,Home,Away
571,ODI # 592,Pakistan,West Indies,Winner2ndInning,Kolkata,"Nov 1, 1989",Pakistan,India,Neutral,Neutral
572,ODI # 593,Pakistan,India,Winner1stInning,Gujranwala,"Dec 18, 1989",Pakistan,Pakistan,Home,Away
573,ODI # 595,Pakistan,India,Winner1stInning,Lahore,"Dec 22, 1989",Pakistan,Pakistan,Home,Away
574,ODI # 596,Australia,Sri Lanka,Winner1stInning,Melbourne,"Dec 26, 1989",Australia,Australia,Home,Away
575,ODI # 597,Australia,Sri Lanka,Winner2ndInning,Perth,"Dec 30, 1989",Australia,Australia,Home,Away
576,ODI # 598,Pakistan,Sri Lanka,Winner2ndInning,Perth,"Dec 31, 1989",Sri Lanka,Australia,Neutral,Neutral
577,ODI # 599,Australia,Pakistan,Winner2ndInning,Melbourne,"Jan 3, 1990",Australia,Australia,Home,Away
578,ODI # 600,Australia,Sri Lanka,Winner1stInning,Melbourne,"Jan 4, 1990",Australia,Australia,Home,Away
579,ODI # 601,Pakistan,Sri Lanka,Winner2ndInning,Brisbane,"Feb 10, 1990",Pakistan,Australia,Neutral,Neutral
580,ODI # 602,Australia,Pakistan,Winner1stInning,Brisbane,"Feb 11, 1990",Australia,Australia,Home,Away
581,ODI # 603,Australia,Pakistan,Winner2ndInning,Sydney,"Feb 13, 1990",Pakistan,Australia,Home,Away
582,ODI # 605,Pakistan,Sri Lanka,Winner2ndInning,Hobart,"Feb 15, 1990",Pakistan,Australia,Neutral,Neutral
583,ODI # 606,Pakistan,Sri Lanka,Winner1stInning,Adelaide,"Feb 17, 1990",Pakistan,Australia,Neutral,Neutral
584,ODI # 608,Australia,Sri Lanka,Winner2ndInning,Adelaide,"Feb 18, 1990",Australia,Australia,Home,Away
585,ODI # 609,Australia,Pakistan,Winner1stInning,Sydney,"Feb 20, 1990",Pakistan,Australia,Home,Away
586,ODI # 610,Australia,Pakistan,Winner2ndInning,Melbourne,"Feb 23, 1990",Australia,Australia,Home,Away
587,ODI # 611,Australia,Pakistan,Winner1stInning,Sydney,"Feb 25, 1990",Australia,Australia,Home,Away
588,ODI # 612,New Zealand,India,Winner1stInning,Dunedin,"Mar 1, 1990",New Zealand,New Zealand,Home,Away
589,ODI # 613,Australia,India,Winner1stInning,Christchurch,"Mar 3, 1990",Australia,New Zealand,Neutral,Neutral
590,ODI # 614,West Indies,England,Winner2ndInning,Kingston,"Mar 3, 1990",West Indies,West Indies,Home,Away
591,ODI # 615,New Zealand,Australia,Winner1stInning,Christchurch,"Mar 4, 1990",Australia,New Zealand,Home,Away
592,ODI # 616,New Zealand,India,Winner1stInning,Wellington,"Mar 6, 1990",India,New Zealand,Home,Away
593,ODI # 617,West Indies,England,Winner2ndInning,Georgetown,"Mar 7, 1990",West Indies,West Indies,Home,Away
594,ODI # 618,Australia,India,Winner2ndInning,Hamilton,"Mar 8, 1990",Australia,New Zealand,Neutral,Neutral
595,ODI # 619,New Zealand,Australia,Winner1stInning,Auckland,"Mar 10, 1990",Australia,New Zealand,Home,Away
596,ODI # 620,New Zealand,Australia,Winner2ndInning,Auckland,"Mar 11, 1990",Australia,New Zealand,Home,Away
597,ODI # 621,West Indies,England,Winner2ndInning,Georgetown,"Mar 15, 1990",West Indies,West Indies,Home,Away
598,ODI # 622,West Indies,England,Winner2ndInning,Bridgetown,"Apr 3, 1990",West Indies,West Indies,Home,Away
599,ODI # 623,India,Sri Lanka,Winner2ndInning,Sharjah,"Apr 25, 1990",Sri Lanka,U.A.E.,Neutral,Neutral
600,ODI # 624,Australia,New Zealand,Winner1stInning,Sharjah,"Apr 26, 1990",Australia,U.A.E.,Neutral,Neutral
601,ODI # 625,India,Pakistan,Winner1stInning,Sharjah,"Apr 27, 1990",Pakistan,U.A.E.,Neutral,Neutral
602,ODI # 626,Bangladesh,New Zealand,Winner1stInning,Sharjah,"Apr 28, 1990",New Zealand,U.A.E.,Neutral,Neutral
603,ODI # 627,Pakistan,Sri Lanka,Winner1stInning,Sharjah,"Apr 29, 1990",Pakistan,U.A.E.,Neutral,Neutral
604,ODI # 628,Australia,Bangladesh,Winner2ndInning,Sharjah,"Apr 30, 1990",Australia,U.A.E.,Neutral,Neutral
605,ODI # 629,New Zealand,Pakistan,Winner2ndInning,Sharjah,"May 1, 1990",Pakistan,U.A.E.,Neutral,Neutral
606,ODI # 630,Australia,Sri Lanka,Winner1stInning,Sharjah,"May 2, 1990",Australia,U.A.E.,Neutral,Neutral
607,ODI # 631,Australia,Pakistan,Winner1stInning,Sharjah,"May 4, 1990",Pakistan,U.A.E.,Neutral,Neutral
608,ODI # 632,England,New Zealand,Winner2ndInning,Leeds,"May 23, 1990",New Zealand,England,Home,Away
609,ODI # 633,England,New Zealand,Winner2ndInning,The Oval,"May 25, 1990",England,England,Home,Away
610,ODI # 634,England,India,Winner2ndInning,Leeds,"Jul 18, 1990",India,England,Home,Away
611,ODI # 635,England,India,Winner2ndInning,Nottingham,"Jul 20, 1990",India,England,Home,Away
612,ODI # 636,Pakistan,New Zealand,Winner1stInning,Lahore,"Nov 2, 1990",Pakistan,Pakistan,Home,Away
613,ODI # 637,Pakistan,New Zealand,Winner2ndInning,Peshawar,"Nov 4, 1990",Pakistan,Pakistan,Home,Away
614,ODI # 638,Pakistan,New Zealand,Winner1stInning,Sialkot,"Nov 6, 1990",Pakistan,Pakistan,Home,Away
615,ODI # 639,Pakistan,West Indies,Winner1stInning,Karachi,"Nov 9, 1990",Pakistan,Pakistan,Home,Away
616,ODI # 640,Pakistan,West Indies,Winner2ndInning,Lahore,"Nov 11, 1990",Pakistan,Pakistan,Home,Away
617,ODI # 641,Pakistan,West Indies,Winner1stInning,Multan,"Nov 13, 1990",Pakistan,Pakistan,Home,Away
618,ODI # 642,Australia,New Zealand,Winner1stInning,Sydney,"Nov 29, 1990",Australia,Australia,Home,Away
619,ODI # 643,England,New Zealand,Winner1stInning,Adelaide,"Dec 1, 1990",New Zealand,Australia,Neutral,Neutral
620,ODI # 644,India,Sri Lanka,Winner1stInning,Nagpur,"Dec 1, 1990",India,India,Home,Away
621,ODI # 645,Australia,New Zealand,Winner2ndInning,Adelaide,"Dec 2, 1990",Australia,Australia,Home,Away
622,ODI # 646,India,Sri Lanka,Winner2ndInning,Pune,"Dec 5, 1990",India,India,Home,Away
623,ODI # 647,England,New Zealand,Winner2ndInning,Perth,"Dec 7, 1990",England,Australia,Neutral,Neutral
624,ODI # 648,India,Sri Lanka,Winner2ndInning,Margao,"Dec 8, 1990",Sri Lanka,India,Home,Away
625,ODI # 649,Australia,England,Winner2ndInning,Perth,"Dec 9, 1990",Australia,Australia,Home,Away
626,ODI # 650,Australia,New Zealand,Winner1stInning,Melbourne,"Dec 11, 1990",Australia,Australia,Home,Away
627,ODI # 651,England,New Zealand,Winner1stInning,Sydney,"Dec 13, 1990",England,Australia,Neutral,Neutral
628,ODI # 652,England,New Zealand,Winner2ndInning,Brisbane,"Dec 15, 1990",New Zealand,Australia,Neutral,Neutral
629,ODI # 653,Australia,England,Winner1stInning,Brisbane,"Dec 16, 1990",Australia,Australia,Home,Away
630,ODI # 654,Australia,New Zealand,Winner1stInning,Hobart,"Dec 18, 1990",New Zealand,Australia,Home,Away
631,ODI # 655,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,"Dec 20, 1990",Sri Lanka,U.A.E.,Neutral,Neutral
632,ODI # 656,Pakistan,Sri Lanka,Winner1stInning,Sharjah,"Dec 21, 1990",Pakistan,U.A.E.,Neutral,Neutral
633,ODI # 657,India,Bangladesh,Winner2ndInning,Chandigarh,"Dec 25, 1990",India,India,Home,Away
634,ODI # 658,India,Sri Lanka,Winner1stInning,Cuttack,"Dec 28, 1990",Sri Lanka,India,Home,Away
635,ODI # 659,Bangladesh,Sri Lanka,Winner1stInning,Kolkata,"Dec 31, 1990",Sri Lanka,India,Neutral,Neutral
636,ODI # 660,Australia,England,Winner1stInning,Sydney,"Jan 1, 1991",Australia,Australia,Home,Away
637,ODI # 661,India,Sri Lanka,Winner2ndInning,Kolkata,"Jan 4, 1991",India,India,Home,Away
638,ODI # 662,Australia,England,Winner1stInning,Melbourne,"Jan 10, 1991",Australia,Australia,Home,Away
639,ODI # 663,Australia,New Zealand,Winner2ndInning,Sydney,"Jan 13, 1991",Australia,Australia,Home,Away
640,ODI # 664,Australia,New Zealand,Winner2ndInning,Melbourne,"Jan 15, 1991",Australia,Australia,Home,Away
641,ODI # 665,New Zealand,Sri Lanka,Winner2ndInning,Napier,"Jan 26, 1991",New Zealand,New Zealand,Home,Away
642,ODI # 666,New Zealand,Sri Lanka,Winner1stInning,Auckland,"Jan 28, 1991",New Zealand,New Zealand,Home,Away
643,ODI # 667,New Zealand,Sri Lanka,Winner1stInning,Dunedin,"Feb 6, 1991",New Zealand,New Zealand,Home,Away
644,ODI # 668,New Zealand,England,Winner1stInning,Christchurch,"Feb 9, 1991",England,New Zealand,Home,Away
645,ODI # 669,New Zealand,England,Winner1stInning,Wellington,"Feb 13, 1991",New Zealand,New Zealand,Home,Away
646,ODI # 670,New Zealand,England,Winner1stInning,Auckland,"Feb 16, 1991",New Zealand,New Zealand,Home,Away
647,ODI # 671,West Indies,Australia,Winner1stInning,Kingston,"Feb 26, 1991",Australia,West Indies,Home,Away
648,ODI # 672,West Indies,Australia,Winner1stInning,Port of Spain,"Mar 9, 1991",Australia,West Indies,Home,Away
649,ODI # 673,West Indies,Australia,Winner2ndInning,Port of Spain,"Mar 10, 1991",West Indies,West Indies,Home,Away
650,ODI # 674,West Indies,Australia,Winner1stInning,Bridgetown,"Mar 13, 1991",Australia,West Indies,Home,Away
651,ODI # 675,West Indies,Australia,Winner2ndInning,Georgetown,"Mar 20, 1991",Australia,West Indies,Home,Away
652,ODI # 676,England,West Indies,Winner2ndInning,Birmingham,"May 23-24, 1991",England,England,Home,Away
653,ODI # 677,England,West Indies,Winner1stInning,Manchester,"May 25, 1991",England,England,Home,Away
654,ODI # 678,England,West Indies,Winner2ndInning,Lord's,"May 27, 1991",England,England,Home,Away
655,ODI # 679,Pakistan,West Indies,Winner2ndInning,Sharjah,"Oct 17, 1991",West Indies,U.A.E.,Neutral,Neutral
656,ODI # 680,India,Pakistan,Winner1stInning,Sharjah,"Oct 18, 1991",India,U.A.E.,Neutral,Neutral
657,ODI # 681,India,West Indies,Winner1stInning,Sharjah,"Oct 19, 1991",India,U.A.E.,Neutral,Neutral
658,ODI # 682,Pakistan,West Indies,Winner1stInning,Sharjah,"Oct 21, 1991",Pakistan,U.A.E.,Neutral,Neutral
659,ODI # 683,India,West Indies,Winner2ndInning,Sharjah,"Oct 22, 1991",India,U.A.E.,Neutral,Neutral
660,ODI # 684,India,Pakistan,Winner1stInning,Sharjah,"Oct 23, 1991",Pakistan,U.A.E.,Neutral,Neutral
661,ODI # 685,India,Pakistan,Winner1stInning,Sharjah,"Oct 25, 1991",Pakistan,U.A.E.,Neutral,Neutral
662,ODI # 686,India,South Africa,Winner2ndInning,Kolkata,"Nov 10, 1991",India,India,Home,Away
663,ODI # 687,India,South Africa,Winner1stInning,Gwalior,"Nov 12, 1991",India,India,Home,Away
664,ODI # 688,India,South Africa,Winner2ndInning,New Delhi,"Nov 14, 1991",South Africa,,Neutral,Neutral
665,ODI # 689,Pakistan,West Indies,Winner1stInning,Karachi,"Nov 20, 1991",West Indies,Pakistan,Home,Away
666,ODI # 691,Pakistan,West Indies,Winner1stInning,Faisalabad,"Nov 24, 1991",West Indies,Pakistan,Home,Away
667,ODI # 693,Australia,India,Winner1stInning,Perth,"Dec 8, 1991",India,Australia,Home,Away
668,ODI # 694,Australia,India,Winner2ndInning,Hobart,"Dec 10, 1991",Australia,Australia,Home,Away
669,ODI # 695,Australia,West Indies,Winner1stInning,Melbourne,"Dec 12, 1991",Australia,Australia,Home,Away
670,ODI # 696,India,West Indies,Winner1stInning,Adelaide,"Dec 14, 1991",India,Australia,Neutral,Neutral
671,ODI # 697,Australia,India,Winner2ndInning,Adelaide,"Dec 15, 1991",Australia,Australia,Home,Away
672,ODI # 698,Australia,West Indies,Winner1stInning,Sydney,"Dec 18, 1991",Australia,Australia,Home,Away
673,ODI # 700,Pakistan,Sri Lanka,Winner2ndInning,Sargodha,"Jan 10, 1992",Pakistan,Pakistan,Home,Away
674,ODI # 701,New Zealand,England,Winner2ndInning,Auckland,"Jan 11, 1992",England,New Zealand,Home,Away
675,ODI # 702,India,West Indies,Winner2ndInning,Brisbane,"Jan 11, 1992",West Indies,Australia,Neutral,Neutral
676,ODI # 703,Australia,West Indies,Winner1stInning,Brisbane,"Jan 12, 1992",West Indies,Australia,Home,Away
677,ODI # 704,Pakistan,Sri Lanka,Winner1stInning,Karachi,"Jan 13, 1992",Pakistan,Pakistan,Home,Away
678,ODI # 705,Australia,India,Winner2ndInning,Sydney,"Jan 14, 1992",Australia,Australia,Home,Away
679,ODI # 706,Pakistan,Sri Lanka,Winner1stInning,Hyderabad,"Jan 15, 1992",Pakistan,India,Neutral,Neutral
680,ODI # 707,India,West Indies,Winner2ndInning,Melbourne,"Jan 16, 1992",India,Australia,Neutral,Neutral
681,ODI # 708,Pakistan,Sri Lanka,Winner2ndInning,Multan,"Jan 17, 1992",Sri Lanka,Pakistan,Home,Away
682,ODI # 709,Australia,India,Winner1stInning,Melbourne,"Jan 18, 1992",Australia,Australia,Home,Away
683,ODI # 710,Pakistan,Sri Lanka,Winner1stInning,Rawalpindi,"Jan 19, 1992",Pakistan,Pakistan,Home,Away
684,ODI # 711,Australia,India,Winner1stInning,Sydney,"Jan 20, 1992",Australia,Australia,Home,Away
685,ODI # 712,New Zealand,England,Winner2ndInning,Dunedin,"Feb 12, 1992",England,New Zealand,Home,Away
686,ODI # 713,New Zealand,England,Winner1stInning,Christchurch,"Feb 15, 1992",England,New Zealand,Home,Away
687,ODI # 714,New Zealand,Australia,Winner1stInning,Auckland,"Feb 22, 1992",New Zealand,New Zealand,Home,Away
688,ODI # 715,England,India,Winner1stInning,Perth,"Feb 22, 1992",England,Australia,Neutral,Neutral
689,ODI # 716,Sri Lanka,Zimbabwe,Winner2ndInning,New Plymouth,"Feb 23, 1992",Sri Lanka,New Zealand,Neutral,Neutral
690,ODI # 717,Pakistan,West Indies,Winner2ndInning,Melbourne,"Feb 23, 1992",West Indies,Australia,Neutral,Neutral
691,ODI # 718,New Zealand,Sri Lanka,Winner2ndInning,Hamilton,"Feb 25, 1992",New Zealand,New Zealand,Home,Away
692,ODI # 719,Australia,South Africa,Winner2ndInning,Sydney,"Feb 26, 1992",South Africa,Australia,Home,Away
693,ODI # 720,Pakistan,Zimbabwe,Winner1stInning,Hobart,"Feb 27, 1992",Pakistan,Australia,Neutral,Neutral
694,ODI # 721,England,West Indies,Winner2ndInning,Melbourne,"Feb 27, 1992",England,Australia,Neutral,Neutral
695,ODI # 723,New Zealand,South Africa,Winner2ndInning,Auckland,"Feb 29, 1992",New Zealand,New Zealand,Home,Away
696,ODI # 724,West Indies,Zimbabwe,Winner1stInning,Brisbane,"Feb 29, 1992",West Indies,Australia,Neutral,Neutral
697,ODI # 725,Australia,India,Winner1stInning,Brisbane,"Mar 1, 1992",Australia,Australia,Home,Away
698,ODI # 727,South Africa,Sri Lanka,Winner2ndInning,Wellington,"Mar 2, 1992",Sri Lanka,New Zealand,Neutral,Neutral
699,ODI # 728,New Zealand,Zimbabwe,Winner1stInning,Napier,"Mar 3, 1992",New Zealand,New Zealand,Home,Away
700,ODI # 729,India,Pakistan,Winner1stInning,Sydney,"Mar 4, 1992",India,Australia,Neutral,Neutral
701,ODI # 730,South Africa,West Indies,Winner1stInning,Christchurch,"Mar 5, 1992",South Africa,New Zealand,Neutral,Neutral
702,ODI # 731,Australia,England,Winner2ndInning,Sydney,"Mar 5, 1992",England,Australia,Home,Away
703,ODI # 732,India,Zimbabwe,Winner1stInning,Hamilton,"Mar 7, 1992",India,New Zealand,Neutral,Neutral
704,ODI # 733,Australia,Sri Lanka,Winner2ndInning,Adelaide,"Mar 7, 1992",Australia,Australia,Home,Away
705,ODI # 734,New Zealand,West Indies,Winner2ndInning,Auckland,"Mar 8, 1992",New Zealand,New Zealand,Home,Away
706,ODI # 735,Pakistan,South Africa,Winner1stInning,Brisbane,"Mar 8, 1992",South Africa,Australia,Neutral,Neutral
707,ODI # 736,England,Sri Lanka,Winner1stInning,Ballarat,"Mar 9, 1992",England,Australia,Neutral,Neutral
708,ODI # 737,India,West Indies,Winner2ndInning,Wellington,"Mar 10, 1992",West Indies,New Zealand,Neutral,Neutral
709,ODI # 738,South Africa,Zimbabwe,Winner2ndInning,Canberra,"Mar 10, 1992",South Africa,Australia,Neutral,Neutral
710,ODI # 739,Australia,Pakistan,Winner1stInning,Perth,"Mar 11, 1992",Pakistan,Australia,Home,Away
711,ODI # 740,New Zealand,India,Winner2ndInning,Dunedin,"Mar 12, 1992",New Zealand,New Zealand,Home,Away
712,ODI # 741,England,South Africa,Winner2ndInning,Melbourne,"Mar 12, 1992",England,Australia,Neutral,Neutral
713,ODI # 742,Sri Lanka,West Indies,Winner1stInning,Berri,"Mar 13, 1992",West Indies,Australia,Neutral,Neutral
714,ODI # 743,Australia,Zimbabwe,Winner1stInning,Hobart,"Mar 14, 1992",Australia,Australia,Home,Away
715,ODI # 744,New Zealand,England,Winner2ndInning,Wellington,"Mar 15, 1992",New Zealand,New Zealand,Home,Away
716,ODI # 745,India,South Africa,Winner2ndInning,Adelaide,"Mar 15, 1992",South Africa,Australia,Neutral,Neutral
